Rank,Player,Team,Bye,POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,,
215,New England Patriots,DST,14,DST22,153,202,,190,247,269,212.2,,
216,Cade Otton,TB,9,TE24,243,233,,211,189,196,214.4,,
217,Isaac TeSlaa,DET,8,WR68,212,197,,219,177,268,214.6,,
218,Daniel Carlson,LV,8,K17,218,200,,162,254,252,217.2,,
219,Dont'e Thornton Jr.,LV,8,WR69,255,179,,266,187,227,222.8,,
220,Brandon McManus,GB,5,K18,215,,205,204,208,299,226.2,,
221,Raheem Mostert,LV,8,RB60,,239,193,247,232,231,228.4,,
222,Will Reichard,MIN,6,K19,219,221,,196,258,264,231.6,,
223,Quentin Johnston,LAC,12,WR70,,248,200,284,262,179,234.6,,
224,Jake Moody,WAS,12,K20,209,220,,203,260,289,236.2,,
225,Roschon Johnson,CHI,5,RB61,,245,215,301,206,220,237.4,,
226,Tre Harris,LAC,12,WR71,,173,,168,178,162,170.3,,
227,Mike Gesicki,CIN,10,TE25,325,217,,267,263,192,252.8,,
228,Miami Dolphins,DST,12,DST23,231,289,,220,265,265,254,,
229,Kendre Miller,N,11 O,RB62,,295,207,354,233,186,255,,
230,Dalton Schultz,HOU,6,TE26,354,242,,216,252,233,259.4,,
231,Chig Okonkwo,WAS,12,TE27,,177,,217,186,198,194.5,,
232,Joshua Palmer,BUF,7,WR72,,184,,232,188,175,194.8,,
233,Kyle Williams,NE,14,WR73,,194,,229,204,174,200.3,,
234,Tahj Brooks,CIN,10,RB63,,237,185,431,228,255,267.2,,
235,DeAndre Hopkins,BAL,7,WR74,,216,,192,156,259,205.8,,
236,Blake Corum,LAR,8,RB64,,215,,244,197,197,213.3,,
237,Jaylen Wright,MIA,12,RB65,,218,,245,215,181,214.8,,
238,Woody Marks,HOU,6,RB66,,201,,332,168,171,218,,
239,Justice Hill,BAL,7,RB67,,243,,231,174,224,218,,
240,Joe Flacco,CIN,10,QB29,253,327,,261,272,281,278.8,,
241,Cincinnati Bengals,DST,10,DST24,222,,,92,266,315,223.8,,
242,Mason Taylor,NYJ,9,TE28,,210,,271,198,226,226.3,,
243,Ja'Tavion Sanders,CAR,14,TE29,353,270,,275,275,257,286,,
244,Jack Bech,LV,8,WR75,,219,,242,225,225,227.8,,
245,Jaxson Dart,NYG,14,QB30,210,225,,239,,239,228.3,,
246,Cleveland Browns,DST,9,DST25,216,,,123,276,305,230,,
247,Elijah Arroyo,SEA,8,TE30,,214,,272,229,211,231.5,,
248,Alec Pierce,IND,11,WR76,,254,,256,219,206,233.8,,
249,Shedeur Sanders,CLE,9,QB31,211,228,,215,,291,236.3,,
250,Anthony Richardson Sr.,IND,11,QB32,237,257,,230,,229,238.3,,
251,Russell Wilson,,,QB33,238,281,,225,,212,239,,
252,Keaton Mitchell,LAC,12,RB68,,229,,287,196,250,240.5,,
253,DJ Giddens,IND,11,RB69,,241,,316,213,204,243.5,,
254,Elic Ayomanor,TEN,10,WR77,,207,,323,223,222,243.8,,
255,Miles Sanders ,,,RB70,,253,,279,221,223,244,,
256,Tory Horton,SEA,8,WR78,478,230,,325,207,267,301.4,,
257,Kyle Monangai,CHI,5,RB71,,240,,322,155,278,248.8,,
258,Cole Kmet,CHI,5,TE31,226,313,,227,,236,250.5,,
259,Jaylin Noel,HOU,6,WR79,494,262,,342,234,213,309,,
260,Harold Fannin Jr.,CLE,9,TE32,267,298,,432,256,309,312.4,,
261,Jalen Coker,CAR,14,WR80,,227,,337,271,217,263,,
262,Daniel Jones,IND,11,QB34,,329,160,313,,251,263.3,,
263,Indianapolis Colts,DST,11,DST26,174,320,,233,,332,264.8,,
264,Elijah Mitchell,NE,14,RB72,,317,,252,239,253,265.3,,
265,Calvin Austin III,NYG,14,WR81,,268,,282,267,245,265.5,,
266,Noah Gray,KC,10,TE33,232,308,,240,,288,267,,
267,Las Vegas Raiders,DST,8,DST27,225,306,,228,,310,267.3,,
268,Brashard Smith,KC,10,RB73,,264,,373,230,228,273.8,,
269,Trevor Etienne,CAR,14,RB74,,352,,260,199,296,276.8,,
270,Darius Slayton,NYG,14,WR82,,292,,310,261,249,278,,
271,Michael Wilson,ARI,8,WR83,,277,,319,277,246,279.8,,
272,New Orleans Saints,DST,11,DST28,236,309,,248,,335,282,,
273,Justin Tucker,,,K21,214,299,,265,,359,284.3,,
274,Troy Franklin,DEN,12,WR84,,331,,288,245,276,285,,
275,Pat Bryant,DEN,12,WR85,,244,,388,255,258,286.3,,
276,Zack Moss,,,RB75,257,366,,235,,290,287,,
277,Dyami Brown,WAS,12,WR86,,273,,377,274,247,292.8,,
278,Terrance Ferguson,LAR,8,TE34,260,279,,366,,300,301.3,,
279,Atlanta Falcons,DST,5,DST29,234,,,224,,235,231,,
280,Jalen Milroe,SEA,8,QB35,311,310,,308,,293,305.5,,
281,Tyler Conklin,DET,8,TE35,306,361,,263,,294,306,,
282,Jarquez Hunter,LAR,8,RB76,,260,,522,202,244,307,,
283,Roman Wilson,PIT,5,WR87,,297,,357,246,333,308.3,,
284,Tennessee Titans,DST,10,DST30,233,271,,270,,470,311,,
285,Tyler Lockett,LV,8,WR88,,232,,238,,256,242,,
286,Joshua Karty,ARI,8,K22,,,,212,269,260,247,,
287,Dontayvion Wicks,PHI,9,WR89,374,322,,331,,237,316,,
288,Cairo Santos,CHI,5,K23,177,,,218,,348,247.7,,
289,Jalen McMillan,TB,9,WR90,,246,,234,,284,254.7,,
290,Kayshon Boutte,NE,14,WR91,,373,,382,249,307,327.8,,
291,Devin Singletary,NYG,14,RB77,,,,257,231,308,265.3,,
292,Taysom Hill,,,TE36,246,370,,294,,410,330,,
293,Graham Gano,,,K24,230,,,250,,329,269.7,,
294,Andrei Iosivas,CIN,10,WR92,,291,,264,,266,273.7,,
295,Chris Rodriguez Jr.,JAC,8,RB78,,,,365,172,285,274,,
296,Jalen Royals,KC,10,WR93,401,258,,446,,241,336.5,,
297,Dameon Pierce,PHI,9,RB79,,,,285,227,314,275.3,,
298,Luke McCaffrey,WAS,12,WR94,241,,,303,,292,278.7,,
299,Juwan Johnson,NO,11,TE37,,303,,280,,254,279,,
300,Theo Johnson,NYG,14,TE38,,283,,292,,263,279.3,,
301,MarShawn Lloyd,GB,5,RB80,,282,,315,,242,279.7,,
302,Kirk Cousins,LV,8,QB36,229,,,276,,340,281.7,,
303,Jaleel McLaughlin,DEN,12,RB81,,341,,184,,324,283,,
304,Andy Borregales,NE,14,K25,254,,,283,,313,283.3,,
305,Jordan James,SF,14,RB82,457,301,,334,,283,343.8,,
306,Sean Tucker,TB,9,RB83,,,,320,259,275,284.7,,
307,Adonai Mitchell,NYJ,9,WR95,,251,,367,,248,288.7,,
308,Ray-Ray McCloud,III,,WR96,,,,339,243,286,289.3,,
309,Antonio Gibson ,,,RB84,278,,,298,,311,295.7,,
310,Diontae Johnson,,,WR97,,319,,291,,280,296.7,,
311,Dawson Knox,BUF,7,TE39,227,,,246,,424,299,,
312,Tyler Higbee,LAR,8,TE40,,346,,278,,282,302,,
313,Jacksonville Jaguars,DST,8,DST31,,326,,254,,334,304.7,,
314,Ty Johnson,BUF,7,RB85,,,,318,273,326,305.7,,
315,Elijah Moore,PHI,9,WR98,276,,,300,,346,307.3,,
316,Jameis Winston,NYG,14,QB37,269,,,324,,330,307.7,,
317,JuJu Smith-Schuster,,,WR99,259,,,258,,409,308.7,,
318,Carolina Panthers,DST,14,DST32,224,,,289,,415,309.3,,
319,Blake Grupe,IND,11,K26,239,,,237,,458,311.3,,
320,Tyler Shough,NO,11,QB38,,315,,383,,243,313.7,,
321,Tutu Atwell,MIA,12,WR100,,355,,329,,262,315.3,,
322,AJ Dillon,CAR,14,RB86,326,,,314,,306,315.3,,
323,Emanuel Wilson,SEA,8,RB87,,,,355,257,343,318.3,,
324,Noah Fant,NO,11,TE41,,380,,259,,317,318.7,,
325,Zamir White,LV,8,RB88,235,,,352,,374,320.3,,
326,Kenneth Gainwell,TB,9,RB89,,,,274,226,468,322.7,,
327,Tank Dell,HOU,6,WR101,252,,,268,,452,324,,
328,Malik Washington,MIA,12,WR102,,,,387,270,316,324.3,,
329,Marquez Valdes-Scantling,,,WR103,,362,,317,,301,326.7,,
330,KeAndre Lambert-Smith,LAC,12,WR104,282,,,385,,327,331.3,,
331,Spencer Shrader,IND,11,K27,,,218,297,,480,331.7,,
332,Jason Myers,SEA,8,K28,,,,178,,298,238,,
333,Jahan Dotson,ATL,5,WR105,228,,,295,,477,333.3,,
334,Joey Slye,TEN,10,K29,273,,,273,,456,334,,
335,Efton Chism III,NE,14,WR106,247,,,306,,454,335.7,,
336,Michael Mayer,LV,8,TE42,,382,,296,,341,339.7,,
337,Christian Watson,GB,5,WR107,,336,,364,,320,340,,
338,Luke Musgrave,GB,5,TE43,249,,,333,,444,342,,
339,Audric Estime,NO,11,RB90,,377,,356,,295,342.7,,
340,Chad Ryland,ARI,8,K30,433,,,269,,331,344.3,,
341,Tez Johnson,TB,9,WR108,300,,,403,,336,346.3,,
342,Xavier Restrepo,TEN,10,WR109,385,323,,560,,339,401.8,,
343,Olamide Zaccheaus,ATL,5,WR110,342,,,363,,344,349.7,,
344,Hunter Renfrow,,,WR111,290,,,362,,400,350.7,,
345,Will Dissly,,,TE44,329,,,304,,423,352,,
346,Damien Martinez,GB,5,RB91,396,,,395,,271,354,,
347,Dustin Hopkins,,,K31,284,,,290,,491,355,,
348,Jermar Jefferson,,,RB92,220,,,328,,,274,,
349,Darnell Washington,PIT,5,TE45,274,,,286,,510,356.7,,
350,Devin Neal,N,11 O,RB93,,275,,731,,273,426.3,,
351,Darius Cooper,PHI,9,WR112,258,,,411,,406,358.3,,
352,KaVontae Turpin,DAL,10,WR113,,,,243,,312,277.5,,
353,Jalen Tolbert,MIA,12,WR114,,,,281,,279,280,,
354,Grant Calcaterra,PHI,9,TE46,286,,,330,,466,360.7,,
355,Austin Hooper,ATL,5,TE47,292,,,326,,483,367,,
356,John Metchie III,CAR,14,WR115,314,,,378,,414,368.7,,
357,Ryan Fitzgerald,CAR,14,K32,240,,,347,,,293.5,,
358,Joe Milton III,DAL,10,QB39,345,,,335,,429,369.7,,
359,Tre Tucker,LV,8,WR116,,,,302,,287,294.5,,
360,Joshua Dobbs,,,QB40,320,,,370,,435,375,,
361,Jimmy Horn Jr.,CAR,14,WR117,288,,,321,,,304.5,,
362,Odell Beckham Jr.,,,WR118,263,,,348,,,305.5,,
363,Jimmy Garoppolo,LAR,8,QB41,301,,,405,,428,378,,
364,Mitch Tinsley,CIN,10,WR119,297,,,425,,413,378.3,,
365,Ben Sinnott,WAS,12,TE48,,334,,466,,338,379.3,,
366,Nick Westbrook-Ikhine,IND,11,WR120,,,,299,,318,308.5,,
367,Josh Oliver,MIN,6,TE49,291,,,327,,528,382,,
368,J.J. Taylor,,,RB94,245,,,374,,,309.5,,
369,Mason Rudolph,PIT,5,QB42,327,,,361,,453,380.3,,
370,Brock Wright,DET,8,TE50,281,,,340,,,310.5,,
371,Elijah Higgins,ARI,8,TE51,303,,,343,,498,381.3,,
372,Carson Wentz,MIN,6,QB43,293,,,406,,447,382,,
373,Jordan Whittington,LAR,8,WR121,,356,,465,,328,383,,
374,LaJohntay Wester,BAL,7,WR122,355,,,430,,366,383.7,,
375,Brandin Cooks,,,WR123,,,,311,,319,315,,
376,Jake Bobo,SEA,8,WR124,289,,,344,,524,385.7,,
377,Deshaun Watson,CLE,9,QB44,270,,,368,,,319,,
378,Allen Lazard,,,WR125,,,,338,,302,320,,
